id,name,lat,lon,country,line,tiv_usd,hub
LOC01520,Tokyo Commercial #1520,35.4445,139.8785,Japan,Commercial Property,17288000,Tokyo
LOC01521,Miami Commercial #1521,25.8498,-80.2178,United States,Commercial Property,30153000,Miami
LOC01522,Tokyo Business #1522,35.8654,139.6265,Japan,Business Interruption,19304000,Tokyo
LOC01523,Visakhapatnam High-Net-Worth #1523,17.6908,83.1933,India,High-Net-Worth Homeowners,4843000,Visakhapatnam
LOC01524,Mumbai High-Net-Worth #1524,18.9535,73.2268,India,High-Net-Worth Homeowners,4767000,Mumbai
LOC01525,Chennai Marine #1525,13.1569,80.4331,India,Marine Cargo,7726000,Chennai
LOC01526,Houston Business #1526,29.6275,-95.363,United States,Business Interruption,3577000,Houston
LOC01527,Cancun Business #1527,21.141,-87.086,Mexico,Business Interruption,2954000,Cancun
LOC01528,Naples FL Commercial #1528,26.1565,-81.7592,United States,Commercial Property,49315000,Naples FL
LOC01529,Hamburg Marine #1529,53.4464,9.9345,Germany,Marine Cargo,22053000,Hamburg
LOC01530,Johannesburg High-Net-Worth #1530,-26.1667,28.0252,South Africa,High-Net-Worth Homeowners,2753000,Johannesburg
LOC01531,Manila Commercial #1531,14.8488,120.8085,Philippines,Commercial Property,30524000,Manila
LOC01532,Mumbai Energy #1532,19.088,72.8607,India,Energy,169311000,Mumbai
LOC01533,Manzanillo Marine #1533,19.1152,-103.9902,Mexico,Marine Cargo,8737000,Manzanillo
LOC01534,Rotterdam Marine #1534,51.998,4.5614,Netherlands,Marine Cargo,9955000,Rotterdam
LOC01535,Hamburg Energy #1535,53.5599,9.9649,Germany,Energy,56849000,Hamburg
LOC01536,Mumbai Commercial #1536,19.1519,73.239,India,Commercial Property,9986000,Mumbai
LOC01537,New York Commercial #1537,40.7233,-73.9677,United States,Commercial Property,9462000,New York
LOC01538,Tampa High-Net-Worth #1538,27.9327,-82.4473,United States,High-Net-Worth Homeowners,7917000,Tampa
LOC01539,Manzanillo High-Net-Worth #1539,19.1805,-104.3486,Mexico,High-Net-Worth Homeowners,930000,Manzanillo
LOC01540,Shenzhen Marine #1540,22.5347,114.1081,China,Marine Cargo,7548000,Shenzhen
LOC01541,Concepcion Commercial #1541,-37.0331,-73.3603,Chile,Commercial Property,36880000,Concepcion
LOC01542,New Orleans Marine #1542,30.0592,-89.954,United States,Marine Cargo,16802000,New Orleans
LOC01543,Houston Energy #1543,29.7619,-95.3754,United States,Energy,71153000,Houston
LOC01544,Lagos Marine #1544,6.2931,3.3205,Nigeria,Marine Cargo,5802000,Lagos
LOC01545,Tokyo High-Net-Worth #1545,35.7502,139.6253,Japan,High-Net-Worth Homeowners,3147000,Tokyo
LOC01546,Hong Kong Business #1546,22.2541,114.1005,China,Business Interruption,13647000,Hong Kong
LOC01547,Lagos Marine #1547,6.5065,3.3518,Nigeria,Marine Cargo,8673000,Lagos
LOC01548,Concepcion Business #1548,-36.9614,-73.0255,Chile,Business Interruption,12396000,Concepcion
LOC01549,Johannesburg Business #1549,-26.161,28.2721,South Africa,Business Interruption,11312000,Johannesburg
LOC01550,Boston Commercial #1550,42.5536,-71.1606,United States,Commercial Property,47896000,Boston
LOC01551,Mexico City Commercial #1551,19.6189,-99.2682,Mexico,Commercial Property,37090000,Mexico City
LOC01552,Tokyo Accident #1552,35.9322,139.7196,Japan,Accident & Health,1194000,Tokyo
LOC01553,Manzanillo High-Net-Worth #1553,19.0075,-104.3243,Mexico,High-Net-Worth Homeowners,3519000,Manzanillo
LOC01554,New York Business #1554,40.72,-73.9941,United States,Business Interruption,22912000,New York
LOC01555,New Orleans Marine #1555,29.6887,-89.9624,United States,Marine Cargo,3816000,New Orleans
LOC01556,Tokyo Commercial #1556,35.6007,139.6683,Japan,Commercial Property,11300000,Tokyo
LOC01557,Hamburg High-Net-Worth #1557,53.5447,9.9798,Germany,High-Net-Worth Homeowners,6046000,Hamburg
LOC01558,Santiago Commercial #1558,-33.425,-70.6785,Chile,Commercial Property,6332000,Santiago
LOC01559,Milan High-Net-Worth #1559,45.4203,9.487,Italy,High-Net-Worth Homeowners,5760000,Milan
LOC01560,Manzanillo Commercial #1560,19.0643,-104.3281,Mexico,Commercial Property,18365000,Manzanillo
LOC01561,Cabo San Lucas High-Net-Worth #1561,22.8088,-110.0288,Mexico,High-Net-Worth Homeowners,6470000,Cabo San Lucas
LOC01562,Honolulu Accident #1562,21.1532,-157.6342,United States,Accident & Health,5016000,Honolulu
LOC01563,Hamburg Marine #1563,53.6281,9.7396,Germany,Marine Cargo,21267000,Hamburg
LOC01564,Honolulu Travel #1564,21.3112,-157.8484,United States,Travel,135000,Honolulu
LOC01565,New York Commercial #1565,40.6866,-73.8617,United States,Commercial Property,22960000,New York
LOC01566,Tampa Commercial #1566,27.9466,-82.4599,United States,Commercial Property,94907000,Tampa
LOC01567,Los Angeles Commercial #1567,34.0097,-118.1315,United States,Commercial Property,24312000,Los Angeles
LOC01568,Los Angeles Commercial #1568,34.0549,-118.2368,United States,Commercial Property,24699000,Los Angeles
LOC01569,Kinshasa Commercial #1569,-4.5182,15.4415,Democratic Republic of the Congo,Commercial Property,21861000,Kinshasa
LOC01570,Naha Okinawa High-Net-Worth #1570,26.2757,127.5357,Japan,High-Net-Worth Homeowners,6195000,Naha Okinawa
LOC01571,London High-Net-Worth #1571,51.3627,-0.3791,United Kingdom,High-Net-Worth Homeowners,1627000,London
LOC01572,Istanbul Commercial #1572,40.9061,28.8782,Türkiye,Commercial Property,15806000,Istanbul
LOC01573,Kolkata Commercial #1573,22.6276,88.3803,India,Commercial Property,6613000,Kolkata
LOC01574,Honolulu High-Net-Worth #1574,21.2813,-158.1006,United States,High-Net-Worth Homeowners,5332000,Honolulu
LOC01575,London Commercial #1575,51.6767,-0.017,United Kingdom,Commercial Property,58708000,London
LOC01576,Santo Domingo Marine #1576,18.4802,-70.0018,Dominican Republic,Marine Cargo,15229000,Santo Domingo
LOC01577,San Francisco High-Net-Worth #1577,37.7293,-122.171,United States,High-Net-Worth Homeowners,4532000,San Francisco
LOC01578,Kona / Hilo Business #1578,19.6142,-155.9546,United States,Business Interruption,23545000,Kona / Hilo
LOC01579,New York Business #1579,40.9593,-74.249,United States,Business Interruption,24885000,New York
LOC01580,Nassau Business #1580,25.1126,-77.226,Bahamas,Business Interruption,7107000,Nassau
LOC01581,Naha Okinawa Marine #1581,26.3246,127.2946,Japan,Marine Cargo,4481000,Naha Okinawa
LOC01582,New Orleans Marine #1582,29.8446,-90.0893,United States,Marine Cargo,39855000,New Orleans
LOC01583,Mumbai Business #1583,19.0737,72.5994,India,Business Interruption,32104000,Mumbai
LOC01584,Shanghai Commercial #1584,31.2025,121.3098,China,Commercial Property,34352000,Shanghai
LOC01585,Tokyo Business #1585,35.9925,139.6712,Japan,Business Interruption,23891000,Tokyo
LOC01586,Honolulu Commercial #1586,21.3614,-157.6859,United States,Commercial Property,19670000,Honolulu
LOC01587,Rotterdam Marine #1587,51.9823,4.377,Netherlands,Marine Cargo,10874000,Rotterdam
LOC01588,Mumbai Commercial #1588,18.9833,72.9775,India,Commercial Property,38982000,Mumbai
LOC01589,Charleston Business #1589,32.8414,-80.0418,United States,Business Interruption,68847000,Charleston
LOC01590,Los Angeles High-Net-Worth #1590,33.8971,-117.7884,United States,High-Net-Worth Homeowners,2770000,Los Angeles
LOC01591,Charleston Commercial #1591,32.748,-79.8761,United States,Commercial Property,11423000,Charleston
LOC01592,New York Commercial #1592,40.6968,-74.0549,United States,Commercial Property,5087000,New York
LOC01593,Athens Commercial #1593,37.9401,23.9188,Greece,Commercial Property,84524000,Athens
LOC01594,Goma Energy #1594,-1.6199,29.2876,Democratic Republic of the Congo,Energy,342950000,Goma
LOC01595,Izmir Business #1595,38.3491,27.0942,Türkiye,Business Interruption,28372000,Izmir
LOC01596,Shenzhen High-Net-Worth #1596,22.548,114.0989,China,High-Net-Worth Homeowners,3446000,Shenzhen
LOC01597,Nairobi High-Net-Worth #1597,-1.2975,36.9426,Kenya,High-Net-Worth Homeowners,3017000,Nairobi
LOC01598,San Juan High-Net-Worth #1598,18.571,-66.1747,Puerto Rico,High-Net-Worth Homeowners,1409000,San Juan
LOC01599,Istanbul Commercial #1599,40.8396,29.0107,Türkiye,Commercial Property,34151000,Istanbul
LOC01600,Puerto Vallarta High-Net-Worth #1600,20.584,-105.3721,Mexico,High-Net-Worth Homeowners,1845000,Puerto Vallarta
LOC01601,Honolulu Marine #1601,21.5755,-158.0366,United States,Marine Cargo,4365000,Honolulu
LOC01602,Honolulu High-Net-Worth #1602,21.4166,-157.788,United States,High-Net-Worth Homeowners,1876000,Honolulu
LOC01603,Kinshasa Commercial #1603,-4.5425,15.3612,Democratic Republic of the Congo,Commercial Property,10588000,Kinshasa
LOC01604,New Orleans Energy #1604,30.0656,-90.0535,United States,Energy,259936000,New Orleans
LOC01605,Johannesburg High-Net-Worth #1605,-26.2582,28.0201,South Africa,High-Net-Worth Homeowners,5748000,Johannesburg
LOC01606,Johannesburg Marine #1606,-26.2364,27.9033,South Africa,Marine Cargo,4070000,Johannesburg
LOC01607,Manzanillo Marine #1607,19.4758,-104.3714,Mexico,Marine Cargo,21989000,Manzanillo
LOC01608,Acapulco Business #1608,16.6901,-100.0562,Mexico,Business Interruption,19305000,Acapulco
LOC01609,Miami High-Net-Worth #1609,25.9201,-79.9534,United States,High-Net-Worth Homeowners,1592000,Miami
LOC01610,Johannesburg Commercial #1610,-26.3729,27.8881,South Africa,Commercial Property,52043000,Johannesburg
LOC01611,Hamburg Commercial #1611,53.5633,9.7186,Germany,Commercial Property,44797000,Hamburg
LOC01612,San Francisco Business #1612,37.7519,-122.3993,United States,Business Interruption,26619000,San Francisco
LOC01613,Shenzhen Energy #1613,22.5082,114.267,China,Energy,134773000,Shenzhen
LOC01614,Cancun Business #1614,21.2921,-86.9261,Mexico,Business Interruption,16445000,Cancun
LOC01615,Mumbai High-Net-Worth #1615,19.3608,72.8396,India,High-Net-Worth Homeowners,2196000,Mumbai
LOC01616,Nairobi High-Net-Worth #1616,-1.4311,36.856,Kenya,High-Net-Worth Homeowners,5353000,Nairobi
LOC01617,London Commercial #1617,51.4864,-0.2373,United Kingdom,Commercial Property,4996000,London
LOC01618,Chennai Commercial #1618,13.2663,80.0863,India,Commercial Property,9117000,Chennai
LOC01619,Nairobi Marine #1619,-1.3627,36.8929,Kenya,Marine Cargo,10287000,Nairobi
LOC01620,Tokyo Business #1620,35.7995,139.7239,Japan,Business Interruption,23827000,Tokyo
LOC01621,Maui High-Net-Worth #1621,20.757,-156.3625,United States,High-Net-Worth Homeowners,5545000,Maui
LOC01622,Santiago High-Net-Worth #1622,-33.3974,-71.01,Chile,High-Net-Worth Homeowners,3122000,Santiago
LOC01623,London Commercial #1623,51.5547,-0.3491,United Kingdom,Commercial Property,78579000,London
LOC01624,Boston Energy #1624,42.4509,-71.0109,United States,Energy,229828000,Boston
LOC01625,Maui Business #1625,20.9112,-156.321,United States,Business Interruption,17082000,Maui
LOC01626,Tampa Business #1626,27.9026,-82.4969,United States,Business Interruption,12850000,Tampa
LOC01627,Mazatlan Marine #1627,23.2102,-106.4543,Mexico,Marine Cargo,14652000,Mazatlan
LOC01628,Kona / Hilo Accident #1628,19.895,-155.7069,United States,Accident & Health,5889000,Kona / Hilo
LOC01629,New Orleans Marine #1629,29.9458,-90.064,United States,Marine Cargo,15184000,New Orleans
LOC01630,Lagos Business #1630,6.5413,3.4216,Nigeria,Business Interruption,7870000,Lagos
LOC01631,Mexico City Marine #1631,19.3135,-98.9764,Mexico,Marine Cargo,17555000,Mexico City
LOC01632,New York Commercial #1632,40.7263,-74.1632,United States,Commercial Property,16112000,New York
LOC01633,Manzanillo Commercial #1633,19.2802,-104.3696,Mexico,Commercial Property,27218000,Manzanillo
LOC01634,Los Angeles Business #1634,34.0531,-118.2521,United States,Business Interruption,23231000,Los Angeles
LOC01635,Mexico City Commercial #1635,19.4426,-99.2161,Mexico,Commercial Property,19574000,Mexico City
LOC01636,London Business #1636,51.2,-0.3743,United Kingdom,Business Interruption,18540000,London
LOC01637,Bogota High-Net-Worth #1637,4.6697,-74.0244,Colombia,High-Net-Worth Homeowners,3178000,Bogota
LOC01638,London High-Net-Worth #1638,51.6251,0.0072,United Kingdom,High-Net-Worth Homeowners,8491000,London
LOC01639,Osaka Business #1639,34.6631,135.6165,Japan,Business Interruption,12038000,Osaka
LOC01640,Tokyo Business #1640,35.4535,139.6785,Japan,Business Interruption,18708000,Tokyo
LOC01641,Tokyo High-Net-Worth #1641,35.6832,139.7205,Japan,High-Net-Worth Homeowners,1092000,Tokyo
LOC01642,Lagos Marine #1642,6.7293,3.2655,Nigeria,Marine Cargo,15128000,Lagos
LOC01643,Milan Business #1643,45.3601,9.2842,Italy,Business Interruption,13425000,Milan
LOC01644,London Business #1644,51.373,-0.2358,United Kingdom,Business Interruption,26213000,London
LOC01645,Hong Kong High-Net-Worth #1645,22.2848,114.1551,China,High-Net-Worth Homeowners,4249000,Hong Kong
LOC01646,Jakarta Accident #1646,-6.3643,107.0605,Indonesia,Accident & Health,941000,Jakarta
LOC01647,Johannesburg Marine #1647,-25.9721,28.07,South Africa,Marine Cargo,2616000,Johannesburg
LOC01648,Houston Business #1648,29.7774,-95.2002,United States,Business Interruption,10278000,Houston
LOC01649,Manzanillo Business #1649,18.9698,-104.5603,Mexico,Business Interruption,39581000,Manzanillo
LOC01650,Johannesburg Commercial #1650,-26.1662,28.0688,South Africa,Commercial Property,22492000,Johannesburg
LOC01651,Santiago Business #1651,-33.4784,-70.954,Chile,Business Interruption,67076000,Santiago
LOC01652,Visakhapatnam Marine #1652,17.7723,83.1501,India,Marine Cargo,4144000,Visakhapatnam
LOC01653,Manila Business #1653,14.6142,121.0065,Philippines,Business Interruption,33188000,Manila
LOC01654,Athens High-Net-Worth #1654,37.9712,23.6248,Greece,High-Net-Worth Homeowners,29185000,Athens
LOC01655,Osaka Business #1655,34.5668,135.5067,Japan,Business Interruption,6978000,Osaka
LOC01656,Tokyo Commercial #1656,35.7499,139.5735,Japan,Commercial Property,9891000,Tokyo
LOC01657,La Paz BCS Commercial #1657,24.3544,-110.2359,Mexico,Commercial Property,50183000,La Paz BCS
LOC01658,Bogota Commercial #1658,4.7237,-73.9454,Colombia,Commercial Property,53650000,Bogota
LOC01659,Hamburg Business #1659,53.3726,10.2008,Germany,Business Interruption,17147000,Hamburg
LOC01660,New York Commercial #1660,40.7199,-74.0144,United States,Commercial Property,42538000,New York
LOC01661,New Orleans Business #1661,29.9375,-90.1407,United States,Business Interruption,4005000,New Orleans
LOC01662,Shanghai Commercial #1662,31.095,121.5635,China,Commercial Property,24083000,Shanghai
LOC01663,Mexico City High-Net-Worth #1663,19.4273,-99.1358,Mexico,High-Net-Worth Homeowners,23819000,Mexico City
LOC01664,Manila High-Net-Worth #1664,14.6559,121.0163,Philippines,High-Net-Worth Homeowners,3728000,Manila
LOC01665,London Commercial #1665,51.5405,-0.3169,United Kingdom,Commercial Property,21859000,London
LOC01666,Charleston Commercial #1666,32.7703,-79.8998,United States,Commercial Property,17411000,Charleston
LOC01667,Kampala High-Net-Worth #1667,0.2349,32.4821,Uganda,High-Net-Worth Homeowners,5760000,Kampala
LOC01668,Tokyo Commercial #1668,35.6527,139.7021,Japan,Commercial Property,10239000,Tokyo
LOC01669,Shanghai High-Net-Worth #1669,31.2616,121.6779,China,High-Net-Worth Homeowners,3333000,Shanghai
LOC01670,San Juan High-Net-Worth #1670,18.5115,-66.179,Puerto Rico,High-Net-Worth Homeowners,3984000,San Juan
LOC01671,London Business #1671,51.6347,-0.3618,United Kingdom,Business Interruption,7716000,London
LOC01672,Cancun Accident #1672,21.2785,-86.9442,Mexico,Accident & Health,1824000,Cancun
LOC01673,New Orleans Marine #1673,29.9488,-90.1182,United States,Marine Cargo,9954000,New Orleans
LOC01674,San Francisco Commercial #1674,37.7528,-122.3796,United States,Commercial Property,21205000,San Francisco
LOC01675,Mexico City Commercial #1675,19.6258,-99.2396,Mexico,Commercial Property,45755000,Mexico City
LOC01676,Kona / Hilo Business #1676,19.726,-155.8984,United States,Business Interruption,10465000,Kona / Hilo
LOC01677,Cabo San Lucas Commercial #1677,23.1592,-109.9574,Mexico,Commercial Property,18974000,Cabo San Lucas
LOC01678,Manzanillo High-Net-Worth #1678,19.1117,-104.3359,Mexico,High-Net-Worth Homeowners,17134000,Manzanillo
LOC01679,New York Commercial #1679,40.7118,-74.086,United States,Commercial Property,26344000,New York
LOC01680,New Orleans Marine #1680,30.0456,-90.1389,United States,Marine Cargo,9242000,New Orleans
LOC01681,Sydney Commercial #1681,-33.9897,151.2835,Australia,Commercial Property,99326000,Sydney
LOC01682,Istanbul Commercial #1682,40.9762,29.2136,Türkiye,Commercial Property,47494000,Istanbul
LOC01683,London Business #1683,51.2736,0.1815,United Kingdom,Business Interruption,60946000,London
LOC01684,Kolkata Energy #1684,22.5659,88.3661,India,Energy,170642000,Kolkata
LOC01685,Kaohsiung Commercial #1685,22.6508,120.3229,Taiwan,Commercial Property,29945000,Kaohsiung
LOC01686,New York Commercial #1686,40.7234,-74.0366,United States,Commercial Property,80335000,New York
LOC01687,New York Marine #1687,40.6363,-74.277,United States,Marine Cargo,13073000,New York
LOC01688,Kaohsiung Marine #1688,22.4745,120.2334,Taiwan,Marine Cargo,10872000,Kaohsiung
LOC01689,Manzanillo Marine #1689,18.9531,-104.2613,Mexico,Marine Cargo,5629000,Manzanillo
LOC01690,Hamburg Commercial #1690,53.7016,9.6097,Germany,Commercial Property,9660000,Hamburg
LOC01691,Johannesburg Business #1691,-26.1844,27.9965,South Africa,Business Interruption,9070000,Johannesburg
LOC01692,London High-Net-Worth #1692,51.5726,-0.3349,United Kingdom,High-Net-Worth Homeowners,758000,London
LOC01693,Shenzhen Marine #1693,22.5413,114.0594,China,Marine Cargo,9184000,Shenzhen
LOC01694,New Orleans Marine #1694,29.9858,-90.2553,United States,Marine Cargo,6195000,New Orleans
LOC01695,Visakhapatnam Commercial #1695,17.7278,83.0797,India,Commercial Property,15525000,Visakhapatnam
LOC01696,San Diego Marine #1696,32.8265,-116.8679,United States,Marine Cargo,21699000,San Diego
LOC01697,London High-Net-Worth #1697,51.4482,-0.2381,United Kingdom,High-Net-Worth Homeowners,1063000,London
LOC01698,Hamburg Commercial #1698,53.5383,10.0213,Germany,Commercial Property,17266000,Hamburg
LOC01699,Santo Domingo Energy #1699,18.452,-69.9415,Dominican Republic,Energy,244329000,Santo Domingo
LOC01700,Houston Energy #1700,29.7564,-95.3976,United States,Energy,179234000,Houston
LOC01701,Houston Commercial #1701,29.6085,-95.3591,United States,Commercial Property,18222000,Houston
LOC01702,Houston Energy #1702,29.566,-95.2835,United States,Energy,154969000,Houston
LOC01703,Concepcion Business #1703,-36.6471,-72.945,Chile,Business Interruption,16465000,Concepcion
LOC01704,Houston Marine #1704,29.7632,-95.358,United States,Marine Cargo,7454000,Houston
LOC01705,New York Commercial #1705,40.6097,-73.9887,United States,Commercial Property,39786000,New York
LOC01706,Mexico City High-Net-Worth #1706,19.3003,-98.9113,Mexico,High-Net-Worth Homeowners,5980000,Mexico City
LOC01707,Johannesburg Commercial #1707,-26.2256,28.2657,South Africa,Commercial Property,36994000,Johannesburg
LOC01708,La Paz BCS Commercial #1708,24.015,-110.4566,Mexico,Commercial Property,60334000,La Paz BCS
LOC01709,Puerto Vallarta High-Net-Worth #1709,20.4993,-105.2905,Mexico,High-Net-Worth Homeowners,4854000,Puerto Vallarta
LOC01710,Rotterdam Business #1710,51.9169,4.4677,Netherlands,Business Interruption,11632000,Rotterdam
LOC01711,Mumbai Commercial #1711,18.6912,72.9658,India,Commercial Property,13653000,Mumbai
LOC01712,Kinshasa High-Net-Worth #1712,-4.4687,15.3272,Democratic Republic of the Congo,High-Net-Worth Homeowners,4443000,Kinshasa
LOC01713,Shanghai Marine #1713,31.2513,121.5165,China,Marine Cargo,10671000,Shanghai
LOC01714,Dubai High-Net-Worth #1714,25.088,55.2884,United Arab Emirates,High-Net-Worth Homeowners,3509000,Dubai
LOC01715,Kona / Hilo High-Net-Worth #1715,19.6395,-155.9869,United States,High-Net-Worth Homeowners,2468000,Kona / Hilo
LOC01716,Mumbai High-Net-Worth #1716,19.1485,72.8276,India,High-Net-Worth Homeowners,13948000,Mumbai
LOC01717,Mumbai Business #1717,19.1239,72.9266,India,Business Interruption,15716000,Mumbai
LOC01718,Mumbai Commercial #1718,19.0537,72.8799,India,Commercial Property,140642000,Mumbai
LOC01719,Taipei Commercial #1719,24.939,121.7585,Taiwan,Commercial Property,11220000,Taipei
LOC01720,Houston Business #1720,29.5014,-95.4294,United States,Business Interruption,5967000,Houston
LOC01721,Shanghai Marine #1721,31.3291,121.579,China,Marine Cargo,7616000,Shanghai
LOC01722,Houston Energy #1722,29.8439,-95.4004,United States,Energy,120919000,Houston
LOC01723,Sydney High-Net-Worth #1723,-33.8703,151.2092,Australia,High-Net-Worth Homeowners,2270000,Sydney
LOC01724,Hong Kong Commercial #1724,22.3144,114.1738,China,Commercial Property,10048000,Hong Kong
LOC01725,Los Angeles Commercial #1725,33.8184,-118.2805,United States,Commercial Property,62256000,Los Angeles
LOC01726,New Orleans Marine #1726,29.9594,-90.0605,United States,Marine Cargo,5678000,New Orleans
LOC01727,San Francisco High-Net-Worth #1727,37.7435,-122.3151,United States,High-Net-Worth Homeowners,10500000,San Francisco
LOC01728,Hong Kong Commercial #1728,22.2505,114.2723,China,Commercial Property,15357000,Hong Kong
LOC01729,London Commercial #1729,51.4138,-0.2851,United Kingdom,Commercial Property,14245000,London
LOC01730,San Francisco Business #1730,37.8316,-122.3635,United States,Business Interruption,36441000,San Francisco
LOC01731,Houston Marine #1731,29.7011,-95.2543,United States,Marine Cargo,2510000,Houston
LOC01732,Hong Kong Commercial #1732,22.4014,114.3305,China,Commercial Property,19730000,Hong Kong
LOC01733,San Diego Business #1733,32.7284,-117.1534,United States,Business Interruption,17953000,San Diego
LOC01734,Lagos Marine #1734,6.6889,3.5208,Nigeria,Marine Cargo,16125000,Lagos
LOC01735,Puerto Vallarta High-Net-Worth #1735,20.6811,-105.4298,Mexico,High-Net-Worth Homeowners,11598000,Puerto Vallarta
LOC01736,San Francisco Commercial #1736,37.7412,-122.4381,United States,Commercial Property,22038000,San Francisco
LOC01737,Kampala Marine #1737,0.3961,32.6108,Uganda,Marine Cargo,6059000,Kampala
LOC01738,San Diego Marine #1738,32.6133,-117.0461,United States,Marine Cargo,7384000,San Diego
LOC01739,Miami Commercial #1739,25.8086,-79.9011,United States,Commercial Property,49831000,Miami
LOC01740,Los Angeles Commercial #1740,34.0594,-118.2318,United States,Commercial Property,48349000,Los Angeles
LOC01741,Lagos Marine #1741,6.3183,3.5259,Nigeria,Marine Cargo,3075000,Lagos
LOC01742,Tampa Commercial #1742,27.9325,-82.4766,United States,Commercial Property,32495000,Tampa
LOC01743,Boston Business #1743,42.4903,-71.0434,United States,Business Interruption,69691000,Boston
LOC01744,Chennai Commercial #1744,13.0784,80.2392,India,Commercial Property,8530000,Chennai
LOC01745,Kampala Travel #1745,0.4729,32.6009,Uganda,Travel,1086000,Kampala
LOC01746,Lagos Energy #1746,6.624,3.3756,Nigeria,Energy,49395000,Lagos
LOC01747,Nassau Commercial #1747,25.1796,-77.3302,Bahamas,Commercial Property,84787000,Nassau
LOC01748,Boston High-Net-Worth #1748,42.3845,-71.238,United States,High-Net-Worth Homeowners,2760000,Boston
LOC01749,Houston Energy #1749,29.976,-95.4025,United States,Energy,344970000,Houston
LOC01750,Maui Commercial #1750,20.8311,-156.3581,United States,Commercial Property,25790000,Maui
LOC01751,San Diego Commercial #1751,32.7582,-117.2718,United States,Commercial Property,18755000,San Diego
LOC01752,Izmir High-Net-Worth #1752,38.4091,27.0059,Türkiye,High-Net-Worth Homeowners,1716000,Izmir
LOC01753,Puerto Vallarta High-Net-Worth #1753,20.5299,-105.2954,Mexico,High-Net-Worth Homeowners,5386000,Puerto Vallarta
LOC01754,La Paz BCS Business #1754,24.0488,-110.4168,Mexico,Business Interruption,29938000,La Paz BCS
LOC01755,La Paz BCS Commercial #1755,23.8991,-110.3129,Mexico,Commercial Property,42209000,La Paz BCS
LOC01756,Hong Kong Business #1756,22.333,114.1444,China,Business Interruption,49234000,Hong Kong
LOC01757,Milan Business #1757,45.3782,9.3317,Italy,Business Interruption,59063000,Milan
LOC01758,New York Energy #1758,40.8859,-74.048,United States,Energy,305929000,New York
LOC01759,London High-Net-Worth #1759,51.5793,-0.2756,United Kingdom,High-Net-Worth Homeowners,3473000,London
LOC01760,Houston Energy #1760,29.801,-95.3716,United States,Energy,455592000,Houston
LOC01761,Milan Commercial #1761,45.5143,9.0105,Italy,Commercial Property,8609000,Milan
LOC01762,Lagos Marine #1762,6.4649,3.3968,Nigeria,Marine Cargo,62596000,Lagos
LOC01763,Cancun High-Net-Worth #1763,21.1622,-86.7765,Mexico,High-Net-Worth Homeowners,7379000,Cancun
LOC01764,Concepcion Commercial #1764,-36.6962,-73.0483,Chile,Commercial Property,43489000,Concepcion
LOC01765,Houston Marine #1765,29.9862,-95.2278,United States,Marine Cargo,11918000,Houston
LOC01766,Hong Kong Commercial #1766,22.1708,114.5353,China,Commercial Property,24947000,Hong Kong
LOC01767,Tokyo Commercial #1767,35.5758,139.5503,Japan,Commercial Property,16910000,Tokyo
LOC01768,Maui High-Net-Worth #1768,20.7622,-156.3809,United States,High-Net-Worth Homeowners,1969000,Maui
LOC01769,Cabo San Lucas Business #1769,22.9334,-109.9152,Mexico,Business Interruption,15546000,Cabo San Lucas
LOC01770,Kona / Hilo High-Net-Worth #1770,19.652,-155.9653,United States,High-Net-Worth Homeowners,2672000,Kona / Hilo
LOC01771,Lima Business #1771,-11.9439,-76.8582,Peru,Business Interruption,12799000,Lima
LOC01772,Osaka Business #1772,34.536,135.4824,Japan,Business Interruption,18146000,Osaka
LOC01773,San Juan Commercial #1773,18.4367,-66.1227,Puerto Rico,Commercial Property,16678000,San Juan
LOC01774,Puerto Vallarta Commercial #1774,20.7289,-105.1294,Mexico,Commercial Property,44646000,Puerto Vallarta
LOC01775,Dubai Commercial #1775,25.075,55.0196,United Arab Emirates,Commercial Property,7452000,Dubai
LOC01776,Manila Commercial #1776,14.478,120.5064,Philippines,Commercial Property,11114000,Manila
LOC01777,Rotterdam High-Net-Worth #1777,51.987,4.2044,Netherlands,High-Net-Worth Homeowners,2750000,Rotterdam
LOC01778,Hamburg Commercial #1778,53.5635,10.0414,Germany,Commercial Property,34829000,Hamburg
LOC01779,London Commercial #1779,51.5148,-0.1134,United Kingdom,Commercial Property,48225000,London
LOC01780,Los Angeles Commercial #1780,33.8406,-118.0984,United States,Commercial Property,55403000,Los Angeles
LOC01781,Istanbul Commercial #1781,41.2991,29.2502,Türkiye,Commercial Property,25527000,Istanbul
LOC01782,Mexico City Business #1782,19.4434,-99.2168,Mexico,Business Interruption,37294000,Mexico City
LOC01783,Shanghai Business #1783,31.2252,121.5201,China,Business Interruption,20875000,Shanghai
LOC01784,Shenzhen Commercial #1784,22.6295,114.0719,China,Commercial Property,14520000,Shenzhen
LOC01785,Shenzhen Commercial #1785,22.6947,114.3937,China,Commercial Property,94921000,Shenzhen
LOC01786,Santiago Commercial #1786,-33.3916,-70.4531,Chile,Commercial Property,142211000,Santiago
LOC01787,Houston Commercial #1787,29.9434,-95.3292,United States,Commercial Property,9706000,Houston
LOC01788,Kona / Hilo Commercial #1788,19.1725,-155.962,United States,Commercial Property,7721000,Kona / Hilo
LOC01789,Osaka Commercial #1789,34.6824,135.499,Japan,Commercial Property,12656000,Osaka
LOC01790,Houston High-Net-Worth #1790,29.8757,-95.4284,United States,High-Net-Worth Homeowners,8335000,Houston
